id,date,amount,product
3,2023-01-22,117.53,Product 5
5,2023-03-06,628.65,Product 2
8,2023-03-27,213.37,Product 5
9,2023-04-11,189.66,Product 6
10,2023-02-04,530.21,Product 1
11,2023-01-04,974.04,Product 10
12,2023-03-28,907.95,Product 8
15,2023-04-20,805.5,Product 3
16,2023-01-28,468.07,Product 6
17,2023-04-15,170.13,Product 5
20,2023-06-28,859.36,Product 2
25,2023-03-17,538.73,Product 3
26,2023-04-14,760.1,Product 5
27,2023-01-23,493.75,Product 3
30,2023-04-06,474.46,Product 10
35,2023-04-13,209.67,Product 3
36,2023-02-21,136.28,Product 3
43,2023-01-21,908.8,Product 9
45,2023-05-27,936.58,Product 6
47,2023-01-24,830.08,Product 1
48,2023-03-27,552.9,Product 5
49,2023-01-23,530.67,Product 1
50,2023-04-24,142.82,Product 7
55,2023-01-07,926.08,Product 4
56,2023-06-24,747.08,Product 8
62,2023-01-13,998.91,Product 5
67,2023-05-29,683.21,Product 9
68,2023-02-03,531.49,Product 4
69,2023-01-19,816.61,Product 7
71,2023-05-27,214.23,Product 2
72,2023-04-18,694.11,Product 10
76,2023-06-02,438.05,Product 4
78,2023-06-02,357.42,Product 4
81,2023-05-09,658.02,Product 10
85,2023-02-26,797.14,Product 8
89,2023-01-14,254.88,Product 9
90,2023-05-08,821.95,Product 3
96,2023-06-24,971.32,Product 6
97,2023-03-16,518.75,Product 8
98,2023-02-26,211.02,Product 5
100,2023-04-28,920.35,Product 3
104,2023-06-19,680.99,Product 9
108,2023-01-13,374.32,Product 5
111,2023-03-05,211.91,Product 9
115,2023-06-07,172.47,Product 2
119,2023-01-04,831.43,Product 8
120,2023-01-13,652.2,Product 6
121,2023-04-21,999.0,Product 1
122,2023-01-13,825.8,Product 7
123,2023-01-18,972.72,Product 2
124,2023-04-11,900.45,Product 1
125,2023-02-17,501.06,Product 2
126,2023-02-05,643.87,Product 2
128,2023-04-14,166.15,Product 5
129,2023-02-24,807.07,Product 8
130,2023-04-18,606.28,Product 3
131,2023-05-20,503.89,Product 3
135,2023-04-21,878.25,Product 1
136,2023-06-20,162.46,Product 6
139,2023-02-15,516.18,Product 5
144,2023-03-18,659.97,Product 5
148,2023-06-29,347.6,Product 7
153,2023-04-14,179.15,Product 8
155,2023-01-29,815.9,Product 2
156,2023-06-10,629.7,Product 1
157,2023-01-08,340.46,Product 4
158,2023-02-15,610.11,Product 6
159,2023-04-27,305.52,Product 6
