customer_id,client_NT,Recency,Frequency,Monetary,R,F,M,RFM_Score
000210750313104b1dcde90697a23cb1,Окей,53,1,1249.81,1,1,1,111
0027021d451a8c17af41e950fe450f60,Окей,25,2,1266.14,2,2,1,221
002d4b9b6564bc90b206a32edcaf6593,Окей,13,1,2096.43,3,1,1,311
00393002fdebd30b1f9e34f293175ac5,Окей,18,1,5610.14,2,1,2,212
004cecac438ea344ebf33e1dd0c3560d,Окей,39,1,752.92,1,1,1,111
006136d4ca588ebf887e09bf04ffd63a,Окей,55,1,85.14,1,1,1,111
0064633c7bce6be484e1a0699f70e35e,Окей,46,1,1262.19,1,1,1,111
007c9a0b7799a8432cb2c5e6c1cfb6d1,Окей,5,4,19020.99,3,3,3,333
007ce484581a19a4279ceb02721209a1,Окей,33,2,10000.52,2,2,3,223
008df66174b80e0414fa9d791c6d5d1c,Окей,42,2,11247.359,1,2,3,123
0097e127bf3fa92fa545d314500a5a26,Окей,35,2,13121.1,2,2,3,223
009dd64bff526782d571c27923605846,Окей,13,2,2788.79,3,2,2,322
00a2574171fbfc995b5d897720d48f24,Окей,34,2,21624.84,2,2,3,223
00aa2c3484e42a95a55007e240114dae,Окей,6,1,1678.33,3,1,1,311
00f0c5f4a53af9bd62e6c6a5af54cc9e,Окей,40,1,556.89,1,1,1,111
00fef6ae1ee4b72663035ddaf95e174c,Окей,47,2,4679.66,1,2,2,122
010299f9f2d5e51072ad1cf33549ade4,Окей,27,2,5236.76,2,2,2,222
010b07f33d8c40976490e4a8ae7cbcc5,Окей,40,1,52.5,1,1,1,111
0120f2dc73dff221aa85c9bf71089f80,Окей,53,1,851.75,1,1,1,111
0121fbe6e7bd9e42a5b134ff00c230f5,Окей,14,1,2170.39,3,1,1,311
01298ca300cedb88c7120cdc0a6fea5f,Окей,33,1,1452.77,2,1,1,211
012fa7ababa9e40cf4f58758c3ee53a1,Окей,55,1,2593.97,1,1,2,112
013a22eea4fd63ddd4848b70db195eaa,Окей,3,3,33320.22,3,3,3,333
0147ce5ecf4009c620202363126b7e25,Окей,51,1,2596.55,1,1,2,112
014ac96afc6d6e1c4c5e7ad77b0de6aa,Окей,10,1,2968.28,3,1,2,312
0157aa3c8264818117a7fb69dd1e3009,Окей,45,3,1592.62,1,3,1,131
015a9223cac640381abb29fc530a2d91,Окей,43,3,14532.43,1,3,3,133
015add648f3ca3e301fb8061d4a8ab26,Окей,2,3,5209.72,3,3,2,332
0160acb3e8244ad73b13046e0475ef4a,Окей,1,5,1306.25,3,3,1,331
0184446dff4787df5502af2ea2849484,Окей,27,1,2246.56,2,1,1,211
01918cdfb76847ff272d6f5af720a90b,Окей,35,2,843.91,2,2,1,221
019306cfc7e5b9e2c49f267ab1a16baf,Окей,28,2,6709.6396,2,2,3,223
01a034365f4b1cc721dd5f399bc5ebe2,Окей,16,1,1650.66,2,1,1,211
01a91b9ce7b8fb081db1f43b7083f712,Окей,34,1,7660.0,2,1,3,213
01b46359dc96063d07520f5e766b9419,Окей,30,1,3691.14,2,1,2,212
01b6be88ec506111badaa35cc0da684b,Окей,57,1,3716.04,1,1,2,112
01c8843ebd19d76a04f78f7a95f347e6,Окей,20,1,16703.61,2,1,3,213
01cf417df520fe236cdfb143b7dae127,Окей,12,1,472.95,3,1,1,311
01dcb2c48f7aaf4538d4b9d8a807ec70,Окей,12,2,9801.97,3,2,3,323
01e5e38f1e4825ef668392e3394c4d30,Окей,34,1,1685.45,2,1,1,211
02066012dbdb3e2576f031501f87aa56,Окей,29,1,5819.68,2,1,2,212
0235a671e9a16b388a70b3eaa28695cb,Окей,48,2,988.83,1,2,1,121
026428de6a44a26a024f811f9390a1f6,Окей,26,1,3644.36,2,1,2,212
027189712245063f9ec49a8f9d9915ff,Окей,28,3,11302.641,2,3,3,233
0271a948a3e2e25f15d0704717ffdfc0,Окей,53,1,2602.77,1,1,2,112
0275844bf39f6e13e0ccd1872fc79420,Окей,61,1,1260.0,1,1,1,111
027bc6182a1c15548d2f51ab76cca274,Окей,30,4,8179.96,2,3,3,233
02829aebfaae4405236038656103f87a,Окей,15,1,1997.33,3,1,1,311
0282f3f7837f70e585b6620540c103ce,Окей,11,1,1083.67,3,1,1,311
028d282ec0891f89fcbe4ad92c4e5e09,Окей,60,1,2369.49,1,1,2,112
029a132315bb41a837d112031b955c67,Окей,5,4,2523.67,3,3,2,332
02a121a35a90da3c1b395ad0b46f6e92,Окей,18,1,1300.26,2,1,1,211
02a8af6baf13ebf2060689c36ddefce7,Окей,28,2,10412.36,2,2,3,223
02b30ea3a58a30a6b5489ff76c74ed74,Окей,41,2,3997.51,1,2,2,122
02b8747f7c1bab1fa2d930a280f0b0d2,Окей,27,1,1448.09,2,1,1,211
02c372f28f5f7448d7511b19dacacb0b,Окей,5,1,2840.35,3,1,2,312
02c3d19333300165dd7127651ef27c51,Окей,55,1,1027.0,1,1,1,111
02c7abd35bf059d5f52ceccc2c5c950e,Окей,18,2,5276.79,2,2,2,222
02d4b283c2bcfa39889518f3ac91b2f9,Окей,4,2,8677.63,3,2,3,323
02e1f116899894e72cc65380246d176a,Окей,19,2,5108.69,2,2,2,222
0300ca13107c954690473554daf7b475,Окей,27,1,5018.19,2,1,2,212
0302d496d9de95f65e507e7cfd63c141,Окей,27,1,2325.02,2,1,2,212
0309d6ea6bb787cabc4b54ec71e3e2d4,Окей,12,5,6534.58,3,3,3,333
0309fa22c4e968c96216c87597808ecd,Окей,30,1,6827.75,2,1,3,213
